FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103472	119646	6152.31	5109.2	14802.7	9.54186e+07	492	492	1020.48	212.888	218.986	1213.13	57.3815	428.87	1352.31	22	965	1112	21	963	967	1110	1114	17	25	20388	3083	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103163	121215	9591.7	3712.39	9521.1	1.4518e+07	492	492	1315.88	209.589	210.545	1179.2	-251.767	-152.275	591.699	22	965	1132	35	963	967	1130	1134	31	39	12956	1050	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103450	122149	8017.4	7209.94	4343.28	3.26348e+07	460.144	460.144	1254.67	205.13	210.392	1287.6	35.0226	136.28	1717.4	14	965	1138	26	963	967	1136	1140	22	30	11791	2894	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103628	120359	5328.89	4379.8	12304.3	5.24069e+07	389.579	389.579	1128.42	213.023	208.251	1226.36	105.472	-148.776	1728.89	12	966	1124	17	964	968	1122	1126	13	21	17093	2183	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103315	120598	8441	4011.71	10344.5	1.51322e+07	492	492	1856.36	209.969	213.219	1162.04	-207.904	90.0022	-559.001	20	966	1124	35	964	968	1122	1126	31	39	14209	752	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103865	116672	5335.56	1910.64	11435.2	5.52785e+07	254.828	254.828	613.876	214.45	215.317	1192.7	234.727	249.508	1135.56	20	967	1086	19	965	969	1084	1088	15	23	13747	1793	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104013	117158	7724.64	1919.26	9446.19	1.32837e+07	492	492	1489.66	216.458	217.782	1172.98	382.879	520.459	-75.3633	20	967	1088	31	965	969	1086	1090	27	35	11711	875	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104128	117414	2138.7	880.488	11531.6	1.54285e+07	443.595	443.595	822.785	216.036	215.508	1194.75	497.582	453.737	938.696	15	967	1091	9	965	969	1089	1093	5	13	12751	675	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103329	120883	9455.44	3724.28	9740.89	2.56788e+07	492	492	1090.16	209.673	210.67	1208.08	-300.797	-161.867	1355.44	19	967	1129	32	965	969	1127	1131	28	36	12698	944	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103588	122089	703.915	2280.65	6772.27	1.02439e+07	492	492	1991	211.013	209.593	1186.74	-41.9576	-138.722	703.915	14	967	1140	5	965	969	1138	1142	1	9	9079	685	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104296	115625	2682.92	1858.33	9789.06	1.28069e+07	491.999	491.999	1991	218.164	216.659	1215.93	558.552	385.33	2382.92	18	968	1075	6	966	970	1073	1077	2	10	11817	815	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103930	115499	4183.3	5171.89	11370.8	5.75344e+07	138.937	138.937	543.921	213.524	219.545	1204.59	192.256	258.753	1183.3	13	968	1075	15	966	970	1073	1077	11	19	15985	4621	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103702	117034	5742.11	1870.39	11174.9	3.46194e+07	275.726	275.726	621.815	212.153	214.473	1180.58	-35.5336	73.6214	642.107	15	968	1091	22	966	970	1089	1093	18	26	13088	1158	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103829	119821	4800.33	4012.97	11177.7	1.77592e+07	492	492	1957.88	213.629	212.976	1242.53	91.976	66.043	3900.33	20	968	1117	8	966	970	1115	1119	4	12	14493	665	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103769	120806	4929.6	7333.65	7098.28	6.60968e+07	458.803	458.803	1985.51	206.931	204.713	1188.34	31.5321	-24.3346	1029.6	17	968	1127	18	966	970	1125	1129	14	22	14834	2653	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103927	121154	7123.16	5298.35	7126.23	1.13617e+08	324.117	324.117	1991	212.654	207.279	1212.63	189.661	108.969	1423.16	22	968	1129	24	966	970	1127	1131	20	28	13816	3097	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103839	122665	7619.77	4296.97	4575.78	6.47727e+07	298.441	298.441	917.967	207.584	208.451	1272.23	101.723	114.718	1619.77	11	968	1143	25	966	970	1141	1145	21	29	9249	2969	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103804	123356	9932.18	4862.16	2228.53	2.85866e+07	492	492	1575.7	206.728	204.961	1323.58	66.4511	53.32	2132.18	18	968	1150	31	966	970	1148	1152	27	35	7124	672	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104383	116144	2440	1790.19	10277.8	1.01466e+07	492	492	1947.95	217.861	216.404	1213.48	538.219	366.57	2140	18	969	1080	6	967	971	1078	1082	2	10	12323	725	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104039	116151	4551.8	3380.38	11913.6	4.09937e+07	140.993	140.993	497.694	213.985	217.628	1204.36	193.97	266.258	1251.8	13	969	1081	16	967	971	1079	1083	12	20	15006	3098	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104035	119620	6622.66	5078.33	14789.6	8.09415e+07	294.953	294.953	1096.68	213.701	213.887	1179.56	189.987	187.631	922.661	15	969	1114	24	967	971	1112	1116	20	28	20660	4263	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103968	119894	5549.85	7036.3	12228.3	1.41692e+08	492	492	1205.44	212.38	212.987	1218.26	122.671	139.25	1349.85	19	969	1117	19	967	971	1115	1119	15	23	20230	4243	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103684	121521	10288.2	3032.47	7803.58	1.56261e+07	492	492	1444.34	209.044	210.544	1206.39	-161.264	-61.3943	1288.23	15	969	1134	35	967	971	1132	1136	31	39	10867	769	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103942	124340	730.255	2565.36	3189.54	7.84117e+06	492	492	1621.26	210.95	210.494	1109.78	96.5462	69.5771	-169.745	17	969	1159	8	967	971	1157	1161	4	12	5876	678	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104333	117545	7810.81	2272.36	10017.7	1.6684e+07	492	492	1242.84	216.876	217.806	1176.5	380.315	477.143	610.811	14	970	1092	29	968	972	1090	1094	25	33	12781	774	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104291	118050	5047.95	4107.57	10319.7	1.14343e+08	492	492	1511.88	215.086	220.105	1196.23	230.61	445.492	1147.95	19	971	1097	18	969	973	1095	1099	14	22	15205	1831	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104136	119277	6287.05	6827.66	11824.6	7.5242e+07	492	492	1231.26	210.97	219.35	1228.05	75.7759	382.387	1487.05	15	971	1109	21	969	973	1107	1111	17	25	18742	3078	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104182	121840	4447.99	7290.75	6421.17	6.87191e+07	195.77	195.77	910.675	201.06	205.634	1189.79	121.625	149.763	1147.99	12	971	1135	16	969	973	1133	1137	12	20	14030	6440	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104821	116822	2415.82	1653.16	11448.1	1.49839e+07	492	492	1353.92	217.388	216.029	1215.12	653.44	399.944	2115.82	16	972	1086	6	970	974	1084	1088	2	10	13293	927	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104802	117022	7786.4	2326.48	10204.4	2.00606e+07	492	492	843.509	218.432	216.905	1184.37	634.787	384.591	886.399	13	972	1088	28	970	974	1086	1090	24	32	12573	1202	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103994	120979	10030.7	3121.32	7971.03	1.59418e+07	492	492	1648.78	208.851	210.334	1207.53	-173.842	-66.0934	1330.69	19	972	1129	34	970	974	1127	1131	30	38	10957	716	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104851	112358	165.557	2939.11	6274.34	1.55088e+07	492	492	1991	222.367	217.794	1166.31	575.561	342.767	165.557	19	973	1045	5	971	975	1043	1047	1	9	9183	683	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104814	116037	2319.62	1775.01	10719.4	1.33645e+07	492	492	1661.61	217.487	217.041	1213.46	539.286	474.802	2019.62	19	973	1078	6	971	975	1076	1080	2	10	12735	905	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104116	121366	10722.1	2627.6	7308.09	1.34777e+07	492	492	1753.52	209.538	210.075	1209.05	-159.467	-108.589	1422.08	17	973	1133	36	971	975	1131	1135	32	40	9966	704	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104903	112845	6107.37	6550.51	1801.17	6.71552e+07	487.412	487.412	1991	235.609	227.664	1220.88	520.076	400.336	1307.37	20	974	1049	21	972	976	1047	1051	17	25	8871	1986	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104484	114985	4665.87	3924.97	11107.9	8.15764e+07	184.042	184.042	506.563	209.396	217.901	1184.65	101.861	282.844	1065.87	17	974	1070	17	972	976	1068	1072	13	21	14856	3510	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104721	116292	3579.64	2614.75	10677.1	4.25135e+07	351.685	351.685	914.99	216.756	214.7	1162.94	338.255	192.436	579.638	15	974	1083	15	972	976	1081	1085	11	19	13540	1291	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104519	119072	6235.58	4631.67	12588.3	1.19515e+08	436.623	436.623	817.325	213.862	218.224	1229.03	136.682	391.507	1435.58	14	974	1107	21	972	976	1105	1109	17	25	18564	3176	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104970	116930	7417.18	2680.42	10235.7	2.7814e+07	492	492	953.405	218.317	216.443	1195.7	480.485	292.185	1117.18	16	975	1088	26	973	977	1086	1090	22	30	13517	1708	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104705	118322	7021.31	5296.14	10847.8	6.9584e+07	492	492	1023.96	214.801	216.272	1176.74	215.18	287.163	1021.31	17	975	1101	25	973	977	1099	1103	21	29	17139	3434	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104497	119457	5898.96	3723.04	13966.4	9.14594e+07	301.972	301.972	880.546	210.077	215.905	1212.11	6.52689	239.211	1398.96	12	975	1112	20	973	977	1110	1114	16	24	18481	3368	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104467	122692	7243.96	3164.36	1900.02	2.13823e+07	354.929	354.929	1991	194.171	207.599	1246.72	-22.7801	142.051	1843.96	21	975	1143	23	973	977	1141	1145	19	27	5260	1247	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104961	115103	3106.88	2564.29	10833.5	7.74878e+07	262.44	262.44	770.26	214.345	213.659	1168.19	256.265	185.755	706.876	15	977	1072	13	975	979	1070	1074	9	17	14384	2589	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105064	115317	7141.41	2104.63	9488.75	2.43344e+07	492	492	1020.81	217.005	214.808	1195.99	359.374	184.854	1141.41	16	977	1074	25	975	979	1072	1076	21	29	12392	1509	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105204	116050	2253.72	1712.73	11248.6	1.36618e+07	492	492	1138.08	217.114	217.044	1203.78	499.189	487.053	1353.72	14	977	1078	8	975	979	1076	1080	4	12	13111	795	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104996	116272	6929.11	2363.47	10627	7.61284e+07	267.386	267.386	1991	218.045	217.222	1217.02	290.889	279.458	2129.11	18	977	1082	21	975	979	1080	1084	17	25	13905	2024	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105183	117041	4775.19	5977.14	9196.07	7.16538e+07	492	492	1424.58	222.166	220.196	1173.7	477.895	403.056	875.189	19	977	1088	18	975	979	1086	1090	14	22	15389	2196	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104838	117446	6289.87	5906.49	13017.9	8.88919e+07	152.904	152.904	391.176	214.224	217.048	1189.81	132.985	271.256	1189.87	13	977	1093	22	975	979	1091	1095	18	26	18136	4954	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105392	116733	2618.04	1758.28	12166.4	1.7397e+07	492	492	1204.29	217.4	215.782	1213.27	579.849	310.529	1718.04	18	978	1086	8	976	980	1084	1088	4	12	14336	967	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105022	117854	3768.94	2541.73	13044.1	5.31008e+07	304.759	304.759	655.497	215.512	217.546	1189.14	209.986	356.814	1068.94	16	978	1096	14	976	980	1094	1098	10	18	16441	2525	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104967	117967	6143.15	3090.53	13424.7	5.64297e+07	154.774	154.774	741.251	212.038	217.456	1195.66	154.264	254.707	1043.15	16	978	1098	22	976	980	1096	1100	18	26	16674	2929	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105075	118386	4614.49	1877.26	13797.7	4.68851e+07	213.61	213.61	474.447	216.178	215.402	1186.35	262.842	243.589	1014.49	33	978	1102	17	976	980	1100	1104	13	21	16322	1923	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104955	121620	1785.56	4204.93	4332.55	1.83014e+07	492	492	1704.07	211.98	207.951	1149.51	142.2	37.4669	585.557	16	978	1134	9	976	980	1132	1136	5	13	9060	1264	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104752	121553	10600.9	3193.8	5299.22	1.39944e+07	492	492	1703.37	208.446	209.027	1250.2	-60.9336	-29.7301	2200.86	17	978	1134	33	976	980	1132	1136	29	37	8644	779	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105325	113054	4228.46	6714.8	5485.11	5.58225e+07	484.29	484.29	1774.25	223.733	218.467	1176.41	404.794	286.769	928.458	16	979	1052	16	977	981	1050	1054	12	20	12596	2398	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105191	117255	7418.23	2224.47	10687.4	1.61874e+07	492	492	1213.79	215.744	216.108	1163.26	270.572	295.365	218.23	18	979	1091	29	977	981	1089	1093	25	33	13222	866	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	104960	120392	6682.68	3120.89	7532.72	4.61843e+07	331.369	331.369	1991	208.601	206.527	1191.38	40.3986	-8.46501	682.683	16	979	1123	25	977	981	1121	1125	21	29	11286	1159	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105770	113842	6258.99	3563.91	8401.26	1.85459e+07	492	492	1991	220.8	217.888	1162.82	635.318	429.209	-641.011	15	981	1058	28	979	983	1056	1060	24	32	11790	669	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105650	115421	7610.84	1389.06	10679	1.83105e+07	492	492	412.53	216.139	215.264	1202.63	514.922	181.085	1310.84	12	981	1075	26	979	983	1073	1077	22	30	12228	914	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105372	117018	4489.41	2099.45	13333.1	5.80607e+07	254.556	254.556	1021.5	215.111	213.736	1190.37	237.491	165.053	889.408	33	981	1090	17	979	983	1088	1092	13	21	16115	2207	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105053	119347	9124.78	1786.56	9446.22	1.06537e+07	492	492	1136.5	212.534	212.486	1184.86	-82.4895	-85.4439	724.779	16	981	1114	33	979	983	1112	1116	29	37	11579	836	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105462	113466	5595.97	4976.28	10667.5	1.67378e+08	248.678	248.678	721.098	216.691	211.853	1180.43	219.696	161.101	1095.97	16	982	1057	20	980	984	1055	1059	16	24	16344	4674	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105772	114389	3364.12	3535.44	10056.2	4.07907e+07	492	492	1459.37	220.525	215.355	1200.31	529.136	224.017	1264.12	17	982	1065	12	980	984	1063	1067	8	16	14036	1759	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105571	114560	6909.47	5349.46	8669.59	4.10027e+07	492	492	1081.34	218.231	219.821	1166.15	328.432	394.958	909.472	16	982	1065	25	980	984	1063	1067	21	29	14141	2684	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105544	116348	6678.67	2316.19	10177.4	1.62165e+07	492	492	1904.99	216.34	216.543	1169.74	301.677	355.752	-521.329	22	982	1082	29	980	984	1080	1084	25	33	12717	753	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105607	117976	2663.76	1867.79	12565.3	1.55464e+07	492	492	1409.66	216.331	215.345	1220.32	364.444	263.266	2063.76	13	982	1098	7	980	984	1096	1100	3	11	14696	738	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105616	115321	3766.71	7050.8	7321.33	4.25735e+07	492	492	1991	217.017	218.442	1172.02	266.293	296.015	766.708	21	983	1073	15	981	985	1071	1075	11	19	15004	2368	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105686	116774	5448.5	2484.61	11145.9	2.14615e+07	492	492	1991	216.351	216.046	1171.95	335.812	351.799	-1451.5	16	983	1086	28	981	985	1084	1088	24	32	13493	811	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105391	118820	8698.03	1534.7	10036.2	1.3187e+07	492	492	1154.55	213.691	213.047	1176.37	41.132	-75.3407	298.03	16	983	1109	33	981	985	1107	1111	29	37	11953	782	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105506	120114	4163.73	4792.45	8140.25	6.26687e+07	492	492	1200.91	212.885	210.295	1165.05	156.497	36.9558	863.734	18	983	1120	16	981	985	1118	1122	12	20	13276	2049	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105885	116060	5612.26	4378.37	9713.81	5.85396e+07	492	492	1401.42	219.736	219.108	1194.25	427.077	390.177	1112.26	19	984	1079	20	982	986	1077	1081	16	24	14322	1730	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105720	117091	4027.25	2537.46	13207	6.77618e+07	312.923	312.923	886.921	214.977	214.027	1165.88	262.077	238.407	427.255	20	984	1090	17	982	986	1088	1092	13	21	16025	1613	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105782	117370	7358.17	2094.47	10966.2	1.71407e+07	492	492	1377.75	216.175	215.591	1166.21	324.762	302.025	-141.832	19	984	1092	30	982	986	1090	1094	26	34	13795	1006	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105617	118118	7502.05	1910.31	11021.2	1.59418e+07	492	492	1172.86	214.751	213.623	1169.77	159.782	82.5671	302.049	15	984	1101	29	982	986	1099	1103	25	33	13342	1018	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105699	119209	3362.99	2675.25	11266.7	1.53881e+07	492	492	1991	215.204	210.742	1217.57	241.269	-330.639	2762.99	23	984	1115	7	982	986	1113	1117	3	11	13576	753	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105882	116098	7163.24	1505.24	10646.7	1.73616e+07	492	492	1777	216.134	215.958	1184.14	316.745	320.505	263.237	21	985	1080	28	983	987	1078	1082	24	32	12622	776	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105997	116466	2655.35	1583.94	12491.1	1.6149e+07	492	492	1408.69	216.445	216.274	1219.54	431.578	473.124	2655.35	21	985	1082	5	983	987	1080	1084	1	9	14201	758	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105959	116447	7982.2	2200.81	10226.3	1.5099e+07	492	492	1436.03	217.066	216.455	1169.86	393.829	347.266	182.202	19	985	1083	31	983	987	1081	1085	27	35	12654	874	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105936	117647	4712.54	6484.11	9940.37	7.44141e+07	492	492	1131.23	219.313	216.575	1152.47	370.54	257.39	812.536	15	985	1095	18	983	987	1093	1097	14	22	17059	2262	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105780	118124	4375.58	4062.95	12770.7	1.12929e+08	286.154	286.154	869.767	214.569	214.056	1183.88	214.728	196.385	1075.58	14	985	1100	16	983	987	1098	1102	12	20	17790	3129	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105876	118383	2738.71	2098.94	12621	1.637e+07	492	492	1407.92	215.633	214.401	1228.21	311.236	132.787	2438.71	16	985	1103	6	983	987	1101	1105	2	10	15073	835	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	106155	114714	3838.67	3767.7	10697.4	6.3443e+07	492	492	1176.5	219.463	212.565	1158.88	482.025	119.112	538.667	17	986	1069	16	984	988	1067	1071	12	20	15047	1852	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	106032	114429	6636.14	3313.74	11457.1	4.74983e+07	278.191	278.191	723.386	216.349	216.592	1178.64	251.649	263.685	936.138	9	987	1065	24	985	989	1063	1067	20	28	15259	2442	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	106180	117036	7754.84	2066.52	10882.5	1.67311e+07	492	492	1490.62	216.884	215.788	1174.77	399.916	291.445	254.838	17	987	1089	30	985	989	1087	1091	26	34	13377	747	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	106054	119462	2599.5	2232.02	10729.5	1.42865e+07	492	492	1991	215.36	211.066	1216.57	274.085	-292.501	2599.5	17	987	1117	5	985	989	1115	1119	1	9	12843	661	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	105986	121101	5739.27	6158.16	6146.43	9.87599e+07	191.539	191.539	619.056	212.351	206.465	1203.7	206.252	163.867	1239.27	9	987	1128	20	985	989	1126	1130	16	24	12238	5420	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	106256	115636	7619.28	1589.24	10618.4	1.32298e+07	492	492	1415.95	216.506	215.81	1180.36	368.097	288.021	419.281	21	988	1076	29	986	990	1074	1078	25	33	12385	687	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	106221	118090	7384.13	3214.12	10146.7	1.28919e+07	492	492	1786.17	216.188	213.172	1157.28	333.151	55.0851	-1015.87	18	988	1101	33	986	990	1099	1103	29	37	12914	798	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	106386	114462	4473.03	2982.04	13119.8	4.82311e+07	201.699	201.699	531.504	219.035	215.728	1207.54	390.895	189.382	1473.03	16	989	1066	15	987	991	1064	1068	11	19	16189	1495	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	106351	114692	6066.14	3205.64	12162.5	8.38105e+07	264.178	264.178	716.505	218.793	213.279	1183.7	356.41	204.772	966.14	14	989	1068	22	987	991	1066	1070	18	26	15814	2843	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	106276	119182	4004.12	3445.63	14341.9	6.31686e+07	126.442	126.442	408.564	214.373	212.697	1198.4	280.969	179.638	1004.12	16	989	1110	15	987	991	1108	1112	11	19	17150	2998	0	0	1	1	-1
